node,degree,in_degree,out_degree,pagerank,interval_start,interval_end
168,12,7,5,0.018702967095081274,2019-03-29 19:00:00,2019-03-29 19:15:00
169,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
170,4,3,1,0.05039250763570804,2019-03-29 19:00:00,2019-03-29 19:15:00
172,2,0,2,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
173,2,1,1,0.005891308689203226,2019-03-29 19:00:00,2019-03-29 19:15:00
177,4,2,2,0.017438263753781876,2019-03-29 19:00:00,2019-03-29 19:15:00
190,1,0,1,0.002621423435777256,2019-03-29 19:00:00,2019-03-29 19:15:00
191,2,1,1,0.005801388360448934,2019-03-29 19:00:00,2019-03-29 19:15:00
196,1,1,0,0.0037356195967885738,2019-03-29 19:00:00,2019-03-29 19:15:00
197,2,2,0,0.004627102061081006,2019-03-29 19:00:00,2019-03-29 19:15:00
201,10,4,6,0.007847011639927064,2019-03-29 19:00:00,2019-03-29 19:15:00
203,3,3,0,0.010474395070188167,2019-03-29 19:00:00,2019-03-29 19:15:00
1,4,2,2,0.004907538051156242,2019-03-29 19:15:00,2019-03-29 19:30:00
2,2,1,1,0.006199063080084989,2019-03-29 19:15:00,2019-03-29 19:30:00
5,4,0,4,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
10,3,0,3,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
11,1,1,0,0.003216350779129862,2019-03-29 19:15:00,2019-03-29 19:30:00
15,6,1,5,0.00736720420168649,2019-03-29 19:15:00,2019-03-29 19:30:00
16,5,4,1,0.008464935037584474,2019-03-29 19:15:00,2019-03-29 19:30:00
18,4,2,2,0.016552945220765024,2019-03-29 19:15:00,2019-03-29 19:30:00
19,4,4,0,0.012911690675529896,2019-03-29 19:15:00,2019-03-29 19:30:00
20,5,0,5,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
23,5,3,2,0.013958841595505748,2019-03-29 19:15:00,2019-03-29 19:30:00
26,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
28,1,0,1,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
35,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
41,2,1,1,0.00310360496099477,2019-03-29 19:15:00,2019-03-29 19:30:00
46,9,5,4,0.009077805461856775,2019-03-29 19:15:00,2019-03-29 19:30:00
50,1,1,0,0.005290912490116791,2019-03-29 19:15:00,2019-03-29 19:30:00
57,5,2,3,0.006197355474493391,2019-03-29 19:15:00,2019-03-29 19:30:00
58,8,3,5,0.00858050811649072,2019-03-29 19:15:00,2019-03-29 19:30:00
61,1,1,0,0.003780079869805322,2019-03-29 19:15:00,2019-03-29 19:30:00
62,11,8,3,0.0207334547388167,2019-03-29 19:15:00,2019-03-29 19:30:00
64,1,1,0,0.009688598942296255,2019-03-29 19:15:00,2019-03-29 19:30:00
66,2,1,1,0.017640214200007942,2019-03-29 19:15:00,2019-03-29 19:30:00
67,7,4,3,0.010984824601725536,2019-03-29 19:15:00,2019-03-29 19:30:00
69,1,1,0,0.008585950276683029,2019-03-29 19:15:00,2019-03-29 19:30:00
70,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
74,1,0,1,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
86,3,2,1,0.008878038495272533,2019-03-29 19:15:00,2019-03-29 19:30:00
88,7,4,3,0.014434217282281045,2019-03-29 19:15:00,2019-03-29 19:30:00
89,1,1,0,0.00674294575893177,2019-03-29 19:15:00,2019-03-29 19:30:00
90,3,3,0,0.013026609743455032,2019-03-29 19:15:00,2019-03-29 19:30:00
104,3,1,2,0.009688598942296255,2019-03-29 19:15:00,2019-03-29 19:30:00
106,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
109,8,2,6,0.0037014655965163915,2019-03-29 19:15:00,2019-03-29 19:30:00
110,1,0,1,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
111,7,5,2,0.008899787123528895,2019-03-29 19:15:00,2019-03-29 19:30:00
112,5,3,2,0.008078160049003188,2019-03-29 19:15:00,2019-03-29 19:30:00
113,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
114,3,1,2,0.004907538051156242,2019-03-29 19:15:00,2019-03-29 19:30:00
115,3,1,2,0.011318548741668374,2019-03-29 19:15:00,2019-03-29 19:30:00
116,4,0,4,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
118,3,2,1,0.006034996232507161,2019-03-29 19:15:00,2019-03-29 19:30:00
119,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
122,1,0,1,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
126,2,2,0,0.012081786714918578,2019-03-29 19:15:00,2019-03-29 19:30:00
127,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
129,1,1,0,0.003780079869805322,2019-03-29 19:15:00,2019-03-29 19:30:00
133,1,0,1,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
137,13,8,5,0.020858408399343293,2019-03-29 19:15:00,2019-03-29 19:30:00
138,12,8,4,0.022183385911407973,2019-03-29 19:15:00,2019-03-29 19:30:00
140,2,0,2,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
141,3,3,0,0.007035543234355039,2019-03-29 19:15:00,2019-03-29 19:30:00
151,4,2,2,0.017740835729942103,2019-03-29 19:15:00,2019-03-29 19:30:00
153,7,6,1,0.013897536035067725,2019-03-29 19:15:00,2019-03-29 19:30:00
154,5,4,1,0.013048420376852759,2019-03-29 19:15:00,2019-03-29 19:30:00
157,3,1,2,0.004907538051156242,2019-03-29 19:15:00,2019-03-29 19:30:00
159,2,1,1,0.017640214200007942,2019-03-29 19:15:00,2019-03-29 19:30:00
162,4,3,1,0.09557171886054978,2019-03-29 19:15:00,2019-03-29 19:30:00
164,4,1,3,0.004408719558986132,2019-03-29 19:15:00,2019-03-29 19:30:00
168,8,4,4,0.02418068428622838,2019-03-29 19:15:00,2019-03-29 19:30:00
169,1,1,0,0.006435510311152817,2019-03-29 19:15:00,2019-03-29 19:30:00
172,2,1,1,0.01019361276738779,2019-03-29 19:15:00,2019-03-29 19:30:00
173,2,1,1,0.004408719558986132,2019-03-29 19:15:00,2019-03-29 19:30:00
177,7,3,4,0.007319275313525152,2019-03-29 19:15:00,2019-03-29 19:30:00
189,1,0,1,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
190,1,1,0,0.009276608577253792,2019-03-29 19:15:00,2019-03-29 19:30:00
191,2,1,1,0.007791780697800443,2019-03-29 19:15:00,2019-03-29 19:30:00
196,3,1,2,0.007922539794223665,2019-03-29 19:15:00,2019-03-29 19:30:00
197,2,2,0,0.003554588233535138,2019-03-29 19:15:00,2019-03-29 19:30:00
201,3,0,3,0.002652621688454402,2019-03-29 19:15:00,2019-03-29 19:30:00
202,2,1,1,0.004581871484389223,2019-03-29 19:15:00,2019-03-29 19:30:00
203,2,2,0,0.00502934159670909,2019-03-29 19:15:00,2019-03-29 19:30:00
1,5,0,5,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
2,1,1,0,0.007663718434565723,2019-03-29 19:30:00,2019-03-29 19:45:00
5,2,0,2,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
10,2,0,2,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
11,1,1,0,0.003761186190882502,2019-03-29 19:30:00,2019-03-29 19:45:00
13,2,2,0,0.012981052363378463,2019-03-29 19:30:00,2019-03-29 19:45:00
15,4,1,3,0.005572784494247096,2019-03-29 19:30:00,2019-03-29 19:45:00
16,6,5,1,0.006895816998469413,2019-03-29 19:30:00,2019-03-29 19:45:00
18,2,1,1,0.005109904430901563,2019-03-29 19:30:00,2019-03-29 19:45:00
19,1,1,0,0.005572784494247096,2019-03-29 19:30:00,2019-03-29 19:45:00
20,5,0,5,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
23,3,1,2,0.008874170942152714,2019-03-29 19:30:00,2019-03-29 19:45:00
28,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
35,2,1,1,0.016661526370504068,2019-03-29 19:30:00,2019-03-29 19:45:00
41,2,1,1,0.0035243226557778564,2019-03-29 19:30:00,2019-03-29 19:45:00
46,5,4,1,0.008133361792333645,2019-03-29 19:30:00,2019-03-29 19:45:00
50,1,1,0,0.00600812317504837,2019-03-29 19:30:00,2019-03-29 19:45:00
57,3,1,2,0.005205875404421608,2019-03-29 19:30:00,2019-03-29 19:45:00
58,3,1,2,0.005161025323910856,2019-03-29 19:30:00,2019-03-29 19:45:00
61,1,1,0,0.017176506020518626,2019-03-29 19:30:00,2019-03-29 19:45:00
62,9,7,2,0.01818155889583692,2019-03-29 19:30:00,2019-03-29 19:45:00
64,1,1,0,0.007356061776088809,2019-03-29 19:30:00,2019-03-29 19:45:00
66,2,1,1,0.01990919364831083,2019-03-29 19:30:00,2019-03-29 19:45:00
67,3,2,1,0.005745124807879962,2019-03-29 19:30:00,2019-03-29 19:45:00
79,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
85,1,1,0,0.009571437502449686,2019-03-29 19:30:00,2019-03-29 19:45:00
86,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
88,5,2,3,0.016130667808738827,2019-03-29 19:30:00,2019-03-29 19:45:00
89,1,1,0,0.007583141208443371,2019-03-29 19:30:00,2019-03-29 19:45:00
90,1,1,0,0.007749477898253462,2019-03-29 19:30:00,2019-03-29 19:45:00
104,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
106,2,0,2,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
109,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
110,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
111,4,0,4,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
112,3,2,1,0.008944007083608999,2019-03-29 19:30:00,2019-03-29 19:45:00
113,2,0,2,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
115,2,1,1,0.013208615451585172,2019-03-29 19:30:00,2019-03-29 19:45:00
116,5,1,4,0.0035243226557778564,2019-03-29 19:30:00,2019-03-29 19:45:00
118,1,1,0,0.013208615451585172,2019-03-29 19:30:00,2019-03-29 19:45:00
119,2,0,2,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
120,2,0,2,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
122,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
126,3,2,1,0.01605592226722213,2019-03-29 19:30:00,2019-03-29 19:45:00
127,2,2,0,0.0072076016656425785,2019-03-29 19:30:00,2019-03-29 19:45:00
129,1,1,0,0.004292495845203821,2019-03-29 19:30:00,2019-03-29 19:45:00
133,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
137,6,4,2,0.010943679709162303,2019-03-29 19:30:00,2019-03-29 19:45:00
138,12,8,4,0.03068739806709521,2019-03-29 19:30:00,2019-03-29 19:45:00
140,1,1,0,0.007583141208443371,2019-03-29 19:30:00,2019-03-29 19:45:00
141,2,1,1,0.005572784494247096,2019-03-29 19:30:00,2019-03-29 19:45:00
151,5,2,3,0.007776261261818057,2019-03-29 19:30:00,2019-03-29 19:45:00
153,8,4,4,0.009870420749747717,2019-03-29 19:30:00,2019-03-29 19:45:00
154,4,3,1,0.018527743294550002,2019-03-29 19:30:00,2019-03-29 19:45:00
157,1,1,0,0.005572784494247096,2019-03-29 19:30:00,2019-03-29 19:45:00
159,3,2,1,0.03442415306763236,2019-03-29 19:30:00,2019-03-29 19:45:00
162,7,3,4,0.02345282699593387,2019-03-29 19:30:00,2019-03-29 19:45:00
164,3,1,2,0.004292495845203821,2019-03-29 19:30:00,2019-03-29 19:45:00
168,6,3,3,0.02314753968525791,2019-03-29 19:30:00,2019-03-29 19:45:00
169,1,1,0,0.003652351520682184,2019-03-29 19:30:00,2019-03-29 19:45:00
172,6,4,2,0.023988342028281182,2019-03-29 19:30:00,2019-03-29 19:45:00
173,3,1,2,0.0052249219430138116,2019-03-29 19:30:00,2019-03-29 19:45:00
177,3,2,1,0.010557207077856054,2019-03-29 19:30:00,2019-03-29 19:45:00
189,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
191,1,1,0,0.004292495845203821,2019-03-29 19:30:00,2019-03-29 19:45:00
195,1,1,0,0.003652351520682184,2019-03-29 19:30:00,2019-03-29 19:45:00
196,4,1,3,0.007583141208443371,2019-03-29 19:30:00,2019-03-29 19:45:00
197,2,2,0,0.004036438115395166,2019-03-29 19:30:00,2019-03-29 19:45:00
199,1,0,1,0.0030122071961605464,2019-03-29 19:30:00,2019-03-29 19:45:00
201,1,1,0,0.005572784494247096,2019-03-29 19:30:00,2019-03-29 19:45:00
202,2,1,1,0.009926171302259828,2019-03-29 19:30:00,2019-03-29 19:45:00
203,1,1,0,0.004836669196205413,2019-03-29 19:30:00,2019-03-29 19:45:00
1,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
2,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
10,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
11,1,1,0,0.0058358193121532285,2019-03-29 19:45:00,2019-03-29 20:00:00
13,2,2,0,0.0049420034421417715,2019-03-29 19:45:00,2019-03-29 20:00:00
15,2,1,1,0.0044950955071360425,2019-03-29 19:45:00,2019-03-29 20:00:00
16,4,4,0,0.022805215614964895,2019-03-29 19:45:00,2019-03-29 20:00:00
18,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
19,3,1,2,0.005486270139714528,2019-03-29 19:45:00,2019-03-29 20:00:00
20,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
23,7,2,5,0.015355659142539432,2019-03-29 19:45:00,2019-03-29 20:00:00
28,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
30,1,1,0,0.007567996644528627,2019-03-29 19:45:00,2019-03-29 20:00:00
35,2,1,1,0.009954816571809256,2019-03-29 19:45:00,2019-03-29 20:00:00
41,2,2,0,0.0065150228015127066,2019-03-29 19:45:00,2019-03-29 20:00:00
46,6,3,3,0.00923698246257429,2019-03-29 19:45:00,2019-03-29 20:00:00
50,2,2,0,0.0058358193121532285,2019-03-29 19:45:00,2019-03-29 20:00:00
57,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
58,4,2,2,0.010893866227997833,2019-03-29 19:45:00,2019-03-29 20:00:00
61,1,1,0,0.011617097254296294,2019-03-29 19:45:00,2019-03-29 20:00:00
62,3,3,0,0.0065150228015127066,2019-03-29 19:45:00,2019-03-29 20:00:00
66,6,3,3,0.03191474630096743,2019-03-29 19:45:00,2019-03-29 20:00:00
67,2,1,1,0.0044950955071360425,2019-03-29 19:45:00,2019-03-29 20:00:00
68,2,2,0,0.008096249756612892,2019-03-29 19:45:00,2019-03-29 20:00:00
69,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
79,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
85,2,1,1,0.00519198217019729,2019-03-29 19:45:00,2019-03-29 20:00:00
86,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
88,3,1,2,0.013808857959528081,2019-03-29 19:45:00,2019-03-29 20:00:00
89,1,1,0,0.009024027148558546,2019-03-29 19:45:00,2019-03-29 20:00:00
90,5,2,3,0.006134615036431297,2019-03-29 19:45:00,2019-03-29 20:00:00
106,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
109,3,2,1,0.012532882753156097,2019-03-29 19:45:00,2019-03-29 20:00:00
110,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
111,5,2,3,0.016755261441499657,2019-03-29 19:45:00,2019-03-29 20:00:00
112,5,3,2,0.038537313937996455,2019-03-29 19:45:00,2019-03-29 20:00:00
113,5,3,2,0.008001880158232152,2019-03-29 19:45:00,2019-03-29 20:00:00
114,4,2,2,0.02084584282005765,2019-03-29 19:45:00,2019-03-29 20:00:00
115,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
116,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
118,2,1,1,0.012554113751493953,2019-03-29 19:45:00,2019-03-29 20:00:00
119,7,2,5,0.006954123306581085,2019-03-29 19:45:00,2019-03-29 20:00:00
122,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
126,9,6,3,0.023998419463321166,2019-03-29 19:45:00,2019-03-29 20:00:00
127,8,5,3,0.008203084097152438,2019-03-29 19:45:00,2019-03-29 20:00:00
129,1,1,0,0.004336700802651007,2019-03-29 19:45:00,2019-03-29 20:00:00
133,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
137,4,3,1,0.008517266922187601,2019-03-29 19:45:00,2019-03-29 20:00:00
138,4,3,1,0.009793965621100492,2019-03-29 19:45:00,2019-03-29 20:00:00
140,2,1,1,0.0058358193121532285,2019-03-29 19:45:00,2019-03-29 20:00:00
141,1,1,0,0.0044950955071360425,2019-03-29 19:45:00,2019-03-29 20:00:00
151,4,2,2,0.010150067014905872,2019-03-29 19:45:00,2019-03-29 20:00:00
153,7,1,6,0.00479389123141411,2019-03-29 19:45:00,2019-03-29 20:00:00
154,2,2,0,0.011606061235142275,2019-03-29 19:45:00,2019-03-29 20:00:00
159,2,1,1,0.0074686194048715,2019-03-29 19:45:00,2019-03-29 20:00:00
162,3,0,3,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
164,7,3,4,0.007714537989573651,2019-03-29 19:45:00,2019-03-29 20:00:00
168,3,1,2,0.00479389123141411,2019-03-29 19:45:00,2019-03-29 20:00:00
170,1,1,0,0.011480104360048718,2019-03-29 19:45:00,2019-03-29 20:00:00
172,4,3,1,0.011057305647570403,2019-03-29 19:45:00,2019-03-29 20:00:00
173,2,0,2,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
177,2,2,0,0.0067296351821646856,2019-03-29 19:45:00,2019-03-29 20:00:00
191,5,3,2,0.010150067014905872,2019-03-29 19:45:00,2019-03-29 20:00:00
195,1,1,0,0.007902372866892356,2019-03-29 19:45:00,2019-03-29 20:00:00
196,4,2,2,0.010206356249090697,2019-03-29 19:45:00,2019-03-29 20:00:00
197,1,1,0,0.0074686194048715,2019-03-29 19:45:00,2019-03-29 20:00:00
199,1,0,1,0.003154371702118856,2019-03-29 19:45:00,2019-03-29 20:00:00
201,1,1,0,0.0058358193121532285,2019-03-29 19:45:00,2019-03-29 20:00:00
203,2,2,0,0.006631007017373638,2019-03-29 19:45:00,2019-03-29 20:00:00
1,4,1,3,0.007084528756824474,2019-03-29 20:00:00,2019-03-29 20:15:00
2,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
5,1,1,0,0.004501754361545795,2019-03-29 20:00:00,2019-03-29 20:15:00
11,1,1,0,0.0073141154671839455,2019-03-29 20:00:00,2019-03-29 20:15:00
16,5,4,1,0.015241203448437816,2019-03-29 20:00:00,2019-03-29 20:15:00
18,4,3,1,0.013393542486895827,2019-03-29 20:00:00,2019-03-29 20:15:00
19,5,2,3,0.006432938126659876,2019-03-29 20:00:00,2019-03-29 20:15:00
20,6,0,6,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
23,5,3,2,0.01723488654402161,2019-03-29 20:00:00,2019-03-29 20:15:00
26,2,2,0,0.00704598090598162,2019-03-29 20:00:00,2019-03-29 20:15:00
28,2,1,1,0.00908123791361481,2019-03-29 20:00:00,2019-03-29 20:15:00
30,1,1,0,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
35,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
37,1,1,0,0.004610075295015128,2019-03-29 20:00:00,2019-03-29 20:15:00
41,3,1,2,0.003460382941364642,2019-03-29 20:00:00,2019-03-29 20:15:00
46,5,1,4,0.008175020719001046,2019-03-29 20:00:00,2019-03-29 20:15:00
57,2,0,2,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
58,6,2,4,0.007430364002994438,2019-03-29 20:00:00,2019-03-29 20:15:00
61,1,1,0,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
62,4,2,2,0.020067376538049443,2019-03-29 20:00:00,2019-03-29 20:15:00
66,7,3,4,0.00751230424345215,2019-03-29 20:00:00,2019-03-29 20:15:00
67,4,2,2,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
68,2,2,0,0.02497553578205452,2019-03-29 20:00:00,2019-03-29 20:15:00
69,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
70,1,1,0,0.0054143750024814655,2019-03-29 20:00:00,2019-03-29 20:15:00
74,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
79,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
85,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
86,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
88,2,1,1,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
89,1,1,0,0.007797790709595298,2019-03-29 20:00:00,2019-03-29 20:15:00
90,5,2,3,0.009088608300839084,2019-03-29 20:00:00,2019-03-29 20:15:00
104,2,0,2,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
109,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
110,1,1,0,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
111,4,3,1,0.017524571887729046,2019-03-29 20:00:00,2019-03-29 20:15:00
112,2,1,1,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
113,4,2,2,0.012102127275856387,2019-03-29 20:00:00,2019-03-29 20:15:00
114,4,2,2,0.020067376538049443,2019-03-29 20:00:00,2019-03-29 20:15:00
115,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
116,2,1,1,0.005038470100674626,2019-03-29 20:00:00,2019-03-29 20:15:00
118,2,0,2,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
119,4,1,3,0.00476837393377302,2019-03-29 20:00:00,2019-03-29 20:15:00
122,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
126,8,4,4,0.0280364568622207,2019-03-29 20:00:00,2019-03-29 20:15:00
127,4,3,1,0.023769350606472298,2019-03-29 20:00:00,2019-03-29 20:15:00
129,1,1,0,0.004382149115853246,2019-03-29 20:00:00,2019-03-29 20:15:00
133,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
135,2,1,1,0.020067376538049443,2019-03-29 20:00:00,2019-03-29 20:15:00
137,5,3,2,0.008184043047331748,2019-03-29 20:00:00,2019-03-29 20:15:00
138,10,8,2,0.013487430840898174,2019-03-29 20:00:00,2019-03-29 20:15:00
140,2,1,1,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
141,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
151,5,3,2,0.014234321665578926,2019-03-29 20:00:00,2019-03-29 20:15:00
153,2,1,1,0.020067376538049443,2019-03-29 20:00:00,2019-03-29 20:15:00
154,1,1,0,0.0054143750024814655,2019-03-29 20:00:00,2019-03-29 20:15:00
158,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
159,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
164,8,3,5,0.020473724552036242,2019-03-29 20:00:00,2019-03-29 20:15:00
168,2,1,1,0.006512066424857027,2019-03-29 20:00:00,2019-03-29 20:15:00
169,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
170,1,1,0,0.008763770734931066,2019-03-29 20:00:00,2019-03-29 20:15:00
172,1,1,0,0.0056075011713496905,2019-03-29 20:00:00,2019-03-29 20:15:00
173,2,0,2,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
177,2,2,0,0.00689577210934072,2019-03-29 20:00:00,2019-03-29 20:15:00
190,2,1,1,0.00476837393377302,2019-03-29 20:00:00,2019-03-29 20:15:00
191,5,2,3,0.006995589838195209,2019-03-29 20:00:00,2019-03-29 20:15:00
195,1,1,0,0.017928894539343987,2019-03-29 20:00:00,2019-03-29 20:15:00
196,3,2,1,0.00914898053008091,2019-03-29 20:00:00,2019-03-29 20:15:00
197,4,4,0,0.009642301632254576,2019-03-29 20:00:00,2019-03-29 20:15:00
199,1,0,1,0.0030309592953676324,2019-03-29 20:00:00,2019-03-29 20:15:00
201,2,2,0,0.009086061647586328,2019-03-29 20:00:00,2019-03-29 20:15:00
203,2,2,0,0.008181860996522907,2019-03-29 20:00:00,2019-03-29 20:15:00
1,5,2,3,0.00948903249770832,2019-03-29 20:15:00,2019-03-29 20:30:00
10,1,1,0,0.0036761266803331688,2019-03-29 20:15:00,2019-03-29 20:30:00
15,2,1,1,0.005273114944963683,2019-03-29 20:15:00,2019-03-29 20:30:00
16,2,1,1,0.005116657402258383,2019-03-29 20:15:00,2019-03-29 20:30:00
18,1,1,0,0.005116657402258383,2019-03-29 20:15:00,2019-03-29 20:30:00
19,6,3,3,0.011739010749892479,2019-03-29 20:15:00,2019-03-29 20:30:00
20,6,1,5,0.005609073578716784,2019-03-29 20:15:00,2019-03-29 20:30:00
23,4,2,2,0.007088184822481533,2019-03-29 20:15:00,2019-03-29 20:30:00
26,2,2,0,0.008409563360232155,2019-03-29 20:15:00,2019-03-29 20:30:00
28,4,2,2,0.008377241226063049,2019-03-29 20:15:00,2019-03-29 20:30:00
35,2,0,2,0.0030318110475386303,2019-03-29 20:15:00,2019-03-29 20:30:00
37,1,1,0,0.005609073578716784,2019-03-29 20:15:00,2019-03-29 20:30:00
41,1,0,1,0.0030318110475386303,2019-03-29 20:15:00,2019-03-29 20:30:00
46,5,1,4,0.0065925489888896405,2019-03-29 20:15:00,2019-03-29 20:30:00
57,1,1,0,0.01209019528004634,2019-03-29 20:15:00,2019-03-29 20:30:00
58,4,1,3,0.0063582873182211706,2019-03-29 20:15:00,2019-03-29 20:30:00
61,1,1,0,0.004320442313127707,2019-03-29 20:15:00,2019-03-29 20:30:00
